Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
134060;Jardin;PARIS 17E ARRDT;;;SQUARE DE LA VILLA SAINTE CROIX / 10 VILLA SAINTE CROIX;Populus;2024-05-02;nigra;'Italica';nigra;Populus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Peuplier;"{""coordinates"": [2.325101672682103, 48.89415213573296], ""type"": ""Point""}";48.89415213573296, 2.325101672682103
233000;Alignement;PARIS 15E ARRDT;;10;RUE BALARD;Quercus;2024-04-04;phellos;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.2769767003667556, 48.84504373443018], ""type"": ""Point""}";48.84504373443018, 2.2769767003667556
144462;Cimetière;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE HECTOR BERLIOZ / DIV 27;Acer;2024-06-14;pseudoplatanus;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.331403136458564, 48.88708599480022], ""type"": ""Point""}";48.88708599480022, 2.331403136458564
216828;Alignement;PARIS 15E ARRDT;;25;RUE DESAIX;Quercus;2024-05-13;phellos;;tomentosa;Paulownia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Paulownia;"{""coordinates"": [2.2927881371228853, 48.85256444080833], ""type"": ""Point""}";48.85256444080833, 2.2927881371228853
241713;Alignement;PARIS 19E ARRDT;;;AVENUE SIMON BOLIVAR;Platanus;2024-06-26;orientalis;;orientalis;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.3742812460450082, 48.87963523347806], ""type"": ""Point""}";48.87963523347806, 2.3742812460450082
295020;Alignement;PARIS 5E ARRDT;;80;BOULEVARD SAINT MARCEL;Toona;2024-05-15;sinensis;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3532145501282447, 48.83737412995194], ""type"": ""Point""}";48.83737412995194, 2.3532145501282447
275441;Alignement;PARIS 7E ARRDT;;C4;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.313923941574828, 48.85906236588671], ""type"": ""Point""}";48.85906236588671, 2.313923941574828
128692;Jardin;PARIS 15E ARRDT;;;SQUARE PABLO CASALS / 41 RUE EMERIAU;Aesculus;2024-07-03;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.2864495379948044, 48.84868202894127], ""type"": ""Point""}";48.84868202894127, 2.2864495379948044
116151;Jardin;PARIS 14E ARRDT;;;JARDIN DES SUISSES / 8 RUE DES SUISSES;Betula;2024-05-13;n. sp.;;sp.;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3143856692341966, 48.83103272975777], ""type"": ""Point""}";48.83103272975777, 2.3143856692341966
127395;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.35528081804393, 48.8314331866721], ""type"": ""Point""}";48.8314331866721, 2.35528081804393
165048;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 38;Prunus;2024-03-01;padus;;;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.4051711784315244, 48.904314002262524], ""type"": ""Point""}";48.904314002262524, 2.4051711784315244
235328;Alignement;PARIS 7E ARRDT;;C1;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.312280459242458, 48.8614766535802], ""type"": ""Point""}";48.8614766535802, 2.312280459242458
2028079;Jardin;PARIS 14E ARRDT;;Ravin / Petite ceinture;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Pinus;2024-06-11;nigra;;nigra;Pinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Pin;"{""coordinates"": [2.3396080509826516, 48.82136394182561], ""type"": ""Point""}";48.82136394182561, 2.3396080509826516
300659;Alignement;PARIS 13E ARRDT;;9;RUE FERNAND BRAUDEL;Prunus;2024-04-22;serrula;;serrula;Prunus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Cerisier à fleurs;"{""coordinates"": [2.3730979913874086, 48.83550916816181], ""type"": ""Point""}";48.83550916816181, 2.3730979913874086
189563;DFPE;PARIS 17E ARRDT;;;CURNONSKY (25);Prunus;2024-04-09;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.2942057935188505, 48.8891340833938], ""type"": ""Point""}";48.8891340833938, 2.2942057935188505
2008781;DJS;PARIS 13E ARRDT;;Tennis;STADE SEBASTIEN CHARLETY / 99 BOULEVARD KELLERMANN;Tilia;2024-07-08;tomentosa;;tomentosa;Tilia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tilleul;"{""coordinates"": [2.346509714646565, 48.81714389322089], ""type"": ""Point""}";48.81714389322089, 2.346509714646565
195444;Périphérique;PARIS 20E ARRDT;;;TALUS N°30-03;Quercus;2024-05-21;imbricaria;;x canadensis;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.4132454429847767, 48.86219342862187], ""type"": ""Point""}";48.86219342862187, 2.4132454429847767
137056;Jardin;PARIS 17E ARRDT;;;SQUARE OLAVE ET ROBERT BADEN POWELL / 57 RUE BAYEN;Betula;2024-04-29;pendula;'Laciniata';pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.291062039681931, 48.882545650278985], ""type"": ""Point""}";48.882545650278985, 2.291062039681931
294288;Alignement;PARIS 13E ARRDT;;59;RUE DE TOLBIAC;Gleditsia;2024-06-23;triacanthos;'Skyline';japonicum;Styphnolobium;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Sophora;"{""coordinates"": [2.369754962755656, 48.82740121354835], ""type"": ""Point""}";48.82740121354835, 2.369754962755656
138386;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Taxus;2024-05-31;baccata;;baccata;Taxus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;If;"{""coordinates"": [2.35566724824168, 48.83109815599305], ""type"": ""Point""}";48.83109815599305, 2.35566724824168
199254;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF EDOUARD PAILLERON / 24 RUE EDOUARD PAILLERON;Carpinus;2024-07-01;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.3783412288183707, 48.88015195945745], ""type"": ""Point""}";48.88015195945745, 2.3783412288183707
2026988;Jardin;PARIS 7E ARRDT;;Ile aux brumes;ARCHIPEL DES BERGES DE LA SEINE NIKI DE SAINT PHALLE / 1 W PORT DU GROS CAILLOU;Salix;2024-05-27;alba;;alba;Salix;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Saule;"{""coordinates"": [2.3058112842318437, 48.86308003556813], ""type"": ""Point""}";48.86308003556813, 2.3058112842318437
277038;Alignement;PARIS 7E ARRDT;;18;AVENUE EMILE DESCHANEL;Aesculus;2024-04-29;x carnea;'Briotii';x carnea;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3022388609678153, 48.85541599347911], ""type"": ""Point""}";48.85541599347911, 2.3022388609678153
151021;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 11;Liquidambar;2024-03-04;styraciflua;;x carnea;Aesculus;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Marronnier;"{""coordinates"": [2.4002621544804357, 48.90626197032393], ""type"": ""Point""}";48.90626197032393, 2.4002621544804357
216814;Alignement;PARIS 15E ARRDT;;21;RUE DESAIX;Quercus;2024-05-13;phellos;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.2933272957248567, 48.85300482682345], ""type"": ""Point""}";48.85300482682345, 2.2933272957248567
132936;Jardin;PARIS 15E ARRDT;;;JARDIN DE L HOPITAL / 389 RUE DE VAUGIRARD;Fagus;2024-05-24;sylvatica;;sylvatica;Fagus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Hêtre;"{""coordinates"": [2.293273564232187, 48.834408836915365], ""type"": ""Point""}";48.834408836915365, 2.293273564232187
217072;Jardin;PARIS 18E ARRDT;;;JARDINIERES T3 BOULEVARD NEY CHAPELLE / 2 AVENUE DE LA PORTE DE LA CHAPELLE;Pinus;2024-03-07;nigra;;nigra;Pinus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Pin;"{""coordinates"": [2.358850859137222, 48.898936041984065], ""type"": ""Point""}";48.898936041984065, 2.358850859137222
235329;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.3141826809970216, 48.86137643436537], ""type"": ""Point""}";48.86137643436537, 2.3141826809970216
130362;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Carpinus;2024-06-13;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.273762384561262, 48.84265727264277], ""type"": ""Point""}";48.84265727264277, 2.273762384561262
126872;Jardin;PARIS 15E ARRDT;;;SQUARE PAUL GILOT;Aesculus;2024-07-16;hippocastanum;'Baumannii';hippocastanum;Aesculus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Marronnier;"{""coordinates"": [2.2807083243305817, 48.84424460776762], ""type"": ""Point""}";48.84424460776762, 2.2807083243305817
302032;Alignement;PARIS 13E ARRDT;;180;AVENUE D ITALIE;Albizia;2024-03-13;julibrissin;;japonicum;Cercidiphyllum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Arbre à caramel;"{""coordinates"": [2.3589463511910718, 48.82010893610705], ""type"": ""Point""}";48.82010893610705, 2.3589463511910718
2031421;Jardin;PARIS 19E ARRDT;;;JARDIN PROMENADE CESARIA EVORA / 2 RUE CESARIA EVORA;Malus;2024-05-01;sylvestris;;sylvestris;Malus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Pommier à fleurs;"{""coordinates"": [2.376447630845173, 48.897611916391135], ""type"": ""Point""}";48.897611916391135, 2.376447630845173
135285;Jardin;PARIS 17E ARRDT;;;SQUARE DES BATIGNOLLES;Styphnolobium;2024-04-09;japonicum;;japonicum;Styphnolobium;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Sophora;"{""coordinates"": [2.316539717206911, 48.88672489094974], ""type"": ""Point""}";48.88672489094974, 2.316539717206911
131951;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Populus;2024-06-03;nigra;'Italica';nigra;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.2685866706334967, 48.83090288484119], ""type"": ""Point""}";48.83090288484119, 2.2685866706334967
305076;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;Quercus;2024-02-27;castaneifolia;;castaneifolia;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.3084151066661773, 48.87877842921354], ""type"": ""Point""}";48.87877842921354, 2.3084151066661773
242303;Alignement;PARIS 6E ARRDT;;22;BOULEVARD SAINT MICHEL;Platanus;2024-05-16;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.342962558584034, 48.851213113855884], ""type"": ""Point""}";48.851213113855884, 2.342962558584034
121298;Jardin;PARIS 13E ARRDT;;;SQUARE FLORENCE BLUMENTHAL;Catalpa;2024-07-01;bignonioides;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.3675827599028696, 48.82795590171899], ""type"": ""Point""}";48.82795590171899, 2.3675827599028696
240447;Alignement;PARIS 14E ARRDT;;;BOULEVARD EDGAR QUINET;Styphnolobium;2024-03-26;japonicum;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3294757758073463, 48.83942091614129], ""type"": ""Point""}";48.83942091614129, 2.3294757758073463
2027861;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Betula;2024-06-03;pubescens;;pubescens;Betula;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Bouleau;"{""coordinates"": [2.381259800504479, 48.90073946159941], ""type"": ""Point""}";48.90073946159941, 2.381259800504479
228801;Alignement;PARIS 14E ARRDT;;;RUE DU COMMANDANT RENE MOUCHOTTE;Pyrus;2024-03-13;calleryana;'Chanticleer';calleryana;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.318151902239337, 48.837641978043436], ""type"": ""Point""}";48.837641978043436, 2.318151902239337
337170;Jardin;PARIS 10E ARRDT;;;SQUARE ARISTIDE CAVAILLE COLL / 10 PLACE FRANZ LISZT;Prunus;2024-02-20;cerasifera;'Pissardii';cerasifera;Prunus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Prunier à fleurs;"{""coordinates"": [2.3513590906139057, 48.878293394806626], ""type"": ""Point""}";48.878293394806626, 2.3513590906139057
129112;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Cercidiphyllum;2024-06-13;japonicum;'Magnificum Nakai';japonicum;Cercidiphyllum;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Arbre à caramel;"{""coordinates"": [2.27663649600758, 48.841369190802595], ""type"": ""Point""}";48.841369190802595, 2.27663649600758
305922;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;Liquidambar;2024-02-27;formosana;'Monticola';formosana;Liquidambar;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Copalme;"{""coordinates"": [2.3084476254447988, 48.87863218784866], ""type"": ""Point""}";48.87863218784866, 2.3084476254447988
294758;Alignement;PARIS 5E ARRDT;;78;BOULEVARD SAINT MARCEL;Toona;2024-05-15;sinensis;;sinensis;Toona;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cedrele;"{""coordinates"": [2.3534923192503907, 48.83745970166738], ""type"": ""Point""}";48.83745970166738, 2.3534923192503907
107153;Jardin;PARIS 14E ARRDT;;Entrée Coty / Reille;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;Prunus;2024-04-22;maackii;;maackii;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.336520706323819, 48.82406749639066], ""type"": ""Point""}";48.82406749639066, 2.336520706323819
107983;Jardin;PARIS 17E ARRDT;;Jardin du Memorial;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Cladrastis;2024-04-10;sinensis;;sinensis;Cladrastis;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Virgilier;"{""coordinates"": [2.3138594462671342, 48.89122927446502], ""type"": ""Point""}";48.89122927446502, 2.3138594462671342
305715;Jardin;PARIS 8E ARRDT;;;PARC MONCEAU;Cornus;2024-02-27;mas;;mas;Cornus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cornouiller;"{""coordinates"": [2.308593665935329, 48.878876428953035], ""type"": ""Point""}";48.878876428953035, 2.308593665935329
235982;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.3115570685493605, 48.86015013799019], ""type"": ""Point""}";48.86015013799019, 2.3115570685493605
115183;Jardin;PARIS 6E ARRDT;;;SQUARE FELIX DESRUELLES / 168 BIS BOULEVARD SAINT GERMAIN;Laburnum;2024-06-03;anagyroides;;anagyroides;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.335053418369221, 48.85366470468796], ""type"": ""Point""}";48.85366470468796, 2.335053418369221
258177;Alignement;PARIS 15E ARRDT;;SN°;PLACE HENRI ROLLET;Aesculus;2024-04-16;hippocastanum;'Baumannii';hippocastanum;Aesculus;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Marronnier;"{""coordinates"": [2.2932699698663415, 48.836057307365095], ""type"": ""Point""}";48.836057307365095, 2.2932699698663415
137873;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE THERESE PIERRE / 156-172 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2931120359030235, 48.88283601894817], ""type"": ""Point""}";48.88283601894817, 2.2931120359030235
170340;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV F159;Tilia;2024-03-14;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.4218855150154104, 48.90719639363764], ""type"": ""Point""}";48.90719639363764, 2.4218855150154104
2026761;Jardin;PARIS 6E ARRDT;;;SQUARE TARAS CHEVTCHENKO / 51 BIS RUE DES SAINTS PERES;Olea;2024-06-03;europaea;;europaea;Olea;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Olivier;"{""coordinates"": [2.3307580811960174, 48.85469076272603], ""type"": ""Point""}";48.85469076272603, 2.3307580811960174
298940;Alignement;PARIS 11E ARRDT;;;AVENUE DE BOUVINES;;2024-05-16;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.3961936606956042, 48.85026080183643], ""type"": ""Point""}";48.85026080183643, 2.3961936606956042
131808;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-06;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2703808891066948, 48.82803566327365], ""type"": ""Point""}";48.82803566327365, 2.2703808891066948
138368;Jardin;PARIS 13E ARRDT;;;JARDIN FRANCOISE GIROUD / 4 PLACE D ITALIE;Paulownia;2024-06-07;tomentosa;;tomentosa;Paulownia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Paulownia;"{""coordinates"": [2.3552973297581095, 48.8313754991735], ""type"": ""Point""}";48.8313754991735, 2.3552973297581095
273630;Jardin;PARIS 19E ARRDT;;;JARDINIERE ALLEE DARIUS MILHAUD;Liriodendron;2024-04-10;tulipifera;;tulipifera;Liriodendron;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tulipier;"{""coordinates"": [2.3881574455988424, 48.88423532674446], ""type"": ""Point""}";48.88423532674446, 2.3881574455988424
301431;Alignement;PARIS 13E ARRDT;;148;AVENUE D ITALIE;Prunus;2024-03-15;x schmittii;;maackii;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3581642580882716, 48.8226256477416], ""type"": ""Point""}";48.8226256477416, 2.3581642580882716
128027;Jardin;PARIS 19E ARRDT;;;JARDIN NOTRE DAME DE FATIMA;Catalpa;2024-04-17;bignonioides;;bignonioides;Catalpa;Arbre déraciné ou déstabilisé par épisode climatique exceptionnel ou prolongé (vent, pluies, tempête, foudre, crue). Risque de chute intégrale de l'arbre;Catalpa;"{""coordinates"": [2.4026348804924305, 48.878826349057846], ""type"": ""Point""}";48.878826349057846, 2.4026348804924305
127121;Jardin;PARIS 15E ARRDT;;;SQUARE DE L OISEAU LUNAIRE / 43 RUE BLOMET;Prunus;2024-07-18;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.3053827990257325, 48.84178076164988], ""type"": ""Point""}";48.84178076164988, 2.3053827990257325
125145;Jardin;PARIS 16E ARRDT;;;JARDIN CHRISTIANE DESROCHES NOBLECOURT / 1 AVENUE ADRIEN HEBRARD;Prunus;2024-03-04;padus;;padus;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Cerisier à grappes;"{""coordinates"": [2.27073826278852, 48.8526608176545], ""type"": ""Point""}";48.8526608176545, 2.27073826278852
271623;Alignement;PARIS 7E ARRDT;;F84;BOULEVARD DE LA TOUR MAUBOURG;Platanus;2024-04-30;x hispanica;;x hispanica;Platanus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Platane;"{""coordinates"": [2.309838890441214, 48.855556915273915], ""type"": ""Point""}";48.855556915273915, 2.309838890441214
